trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-11,920071,金钛股份,26.55,3.59,277822481.0,33.91628,1.5399999999999991,0.1700000000000017,True,False,False,False,False,False,False,False,False,False,False,False,2.0,True,False,False,False,False,-0.0531383737517831,,,,-0.22951758246076176,,,,,,,,,,False,False,False,1,25.63,SUPPLIED,SPOT_SAME_DAY,3.5895435037065937,BEIJING,30.0,RULE_FALLBACK,1,7,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.11965145012355312,33.32,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,26.39,2026-09-09,False,False,True,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,556,565,439,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920071,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,920075,柏星龙,17.32,2.85,64995829.0,10.85308,0.6600000000000001,0.6600000000000001,False,True,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.18761726078799246,0.4652920962199312,-0.6529093570079236,0.19037800687285222,-0.7293469618686196,0.8993027030592516,-1.6286496649278712,0.24576569376639715,2.113902559608863,2.471166598477415,-0.35726403886855174,-0.08875397777213885,0.18828843692959282,-0.2770424147017317,False,False,False,1,16.84,SUPPLIED,SPOT_SAME_DAY,2.8503562945368266,BEIJING,30.0,RULE_FALLBACK,1,909,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.09501187648456089,21.89,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,21.32,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,557,568,442,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920075,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,603138,海量数据,14.71,2.58,418670035.0,9.97883,0.5900000000000016,0.5399999999999991,True,True,True,False,False,True,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.04044357469015003,0.20235294117647062,-0.24279651586662065,0.1537254901960785,-0.2759044020295553,0.9607185238744043,-1.2366229259039596,0.4303478990732665,2.059635918491446,1.8829077145174677,0.17672820397397837,-0.019636273735103828,0.1074683265761262,-0.12710460031123003,False,False,False,1,14.34,SUPPLIED,SPOT_SAME_DAY,2.5801952580195353,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.25801952580195353,15.77,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,15.33,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,558,556,430,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603138,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600698,湖南天雁,8.04,2.551,833067878.0,12.65625,0.3099999999999987,0.08000000000000007,True,True,True,False,True,False,False,False,False,False,False,False,2.0,False,True,False,False,False,0.0164348925410871,0.09405255878284913,-0.07761766624176203,0.11203319502074671,0.07252895975127613,0.40267263337767617,-0.33014367362640007,0.2434612779375655,1.791641517360056,1.525396736697367,0.26624478066268886,0.00917309203980914,0.0616577684481495,-0.052484676408340356,False,False,False,1,7.84,SUPPLIED,SPOT_SAME_DAY,2.5510204081632626,MAIN,10.0,RULE_FALLBACK,5,1622,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.25510204081632626,8.62,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,8.38,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,559,557,431,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600698,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,2026-09-09,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,001330,博纳影业,5.86,2.448,787376548.0,11.86684,0.23000000000000043,0.04999999999999982,True,True,True,False,True,False,False,False,False,False,False,False,4.0,False,True,False,False,False,0.015597920277296451,0.13137254901960782,-0.11577462874231137,0.1490196078431374,0.06853506188261953,0.4550223623429762,-0.3864873004603567,0.28862593491234867,1.3489336348219616,2.0830545012631716,-0.73412086644121,0.011563148752944495,0.0630672644138418,-0.05150411566089731,False,False,False,1,5.72,SUPPLIED,SPOT_SAME_DAY,2.447552447552459,MAIN,10.0,RULE_FALLBACK,5,987,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.2447552447552459,6.29,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,6.35,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,560,558,432,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|001330,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,301025,读客文化,9.85,1.967,245181165.0,9.16156,0.129999999999999,0.5399999999999991,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,0.012332990750256956,0.0715859030837005,-0.05925291233344354,0.08480176211453738,0.05463533854815163,0.5137821191336942,-0.4591467805855426,0.2322928018284748,1.7837305238289713,0.9240161101604,0.8597144136685714,0.006914155801843236,0.0774725703335128,-0.07055841453166957,False,False,False,1,9.66,SUPPLIED,SPOT_SAME_DAY,1.9668737060041463,CHINEXT,20.0,RULE_FALLBACK,5,1246,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.09834368530020732,11.59,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,10.26,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,561,567,441,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|301025,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,605162,新中港,10.85,1.878,468646848.0,9.86276,0.2400000000000002,0.4800000000000004,False,False,False,False,False,False,False,False,False,False,False,False,2.0,False,True,False,False,False,0.015917602996254665,0.051181102362204633,-0.03526349936594997,0.06791338582677153,0.07419828506180574,0.2751289423213621,-0.20093065725955633,0.1695487306436546,1.1079449434029935,1.192980566735844,-0.08503562333285042,0.014366781572525255,0.04290187433835829,-0.028535092765833037,False,False,False,1,10.65,SUPPLIED,SPOT_SAME_DAY,1.8779342723004522,MAIN,10.0,RULE_FALLBACK,5,1259,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.18779342723004522,11.72,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,11.23,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,562,561,435,,2026-09-09,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|605162,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,2026-09-09,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,300209,行云科技,37.0,1.648,2874058308.0,10.70491,1.7100000000000009,0.5500000000000043,True,True,True,False,True,False,False,False,False,False,False,False,2.0,False,True,False,False,False,0.06291295604711289,0.03817476886370419,0.0247381871834087,0.10348941246644783,0.41090313689080166,0.29234563481417325,0.11855750207662841,0.36479764524741837,0.9595297616103626,0.5975998422431146,0.36192991936724805,0.06556644573642732,0.06388015217743982,0.0016862935589875006,False,False,False,1,36.4,SUPPLIED,SPOT_SAME_DAY,1.6483516483516425,CHINEXT,20.0,RULE_FALLBACK,5,1620,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.08241758241758212,43.68,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,37.69,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,563,569,443,,2026-09-09,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|300209,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600186,莲花控股,11.98,1.612,2447908328.0,11.49268,0.5,0.02999999999999936,True,True,True,False,False,True,False,False,False,False,False,False,4.0,False,True,False,False,False,0.008417508417508435,-0.005025125628140614,0.013442634045649049,0.003350083752093891,0.06269208744432905,-0.03584686700189016,0.09853895444621921,0.012206509285876386,0.8844160797380068,0.9690287746572406,-0.08461269491923373,0.009517588621864472,-0.005185734169677338,0.014703322791541809,False,False,False,1,11.79,SUPPLIED,SPOT_SAME_DAY,1.6115351993214677,MAIN,10.0,RULE_FALLBACK,5,1622,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.16115351993214677,12.97,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,12.55,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,564,563,437,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600186,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002726,ST龙大,2.6,1.167,126996839.0,3.57745,0.03000000000000025,0.07000000000000028,False,False,False,False,False,False,False,False,False,False,False,False,5.0,False,True,True,True,False,-0.040590405904059046,-0.0073260073260073,-0.033264398578051746,-0.04761904761904756,-0.25728948536869556,-0.05673355204717527,-0.20055593332152027,-0.16598266872578152,0.6594546134890963,0.6812159046308607,-0.021761291141764394,-0.06155147765105473,-0.010754310456061855,-0.05079716719499287,False,False,False,1,2.57,SUPPLIED,SPOT_SAME_DAY,1.1673151750972943,MAIN_ST,5.0,SPOT_SAME_DAY_STATUS,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.23346303501945886,2.7,CALCULATED_FROM_SUPPLIED_LIMIT_PCT,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,2.71,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,565,559,433,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002726,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,2026-09-09,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,603888,新华网,16.81,1.022,361791894.0,2.9353,0.29999999999999716,0.23999999999999844,True,True,True,False,True,False,False,False,False,False,False,False,3.0,False,True,False,False,False,0.015096618357487879,0.019704433497536922,-0.004607815140049043,0.03509852216748777,0.10672825922457128,0.2613948897008957,-0.1546666304763244,0.16187042013252514,2.2973806148352267,1.339102424518765,0.9582781903164617,0.006571230844380848,0.014714657472611276,-0.008143426628230428,False,False,False,1,16.64,SUPPLIED,SPOT_SAME_DAY,1.0216346153846034,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.10216346153846034,18.3,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,17.72,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,566,566,440,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603888,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,688808,联讯仪器,2459.87,0.98,2107390416.0,4.47034,59.86999999999989,16.0,True,True,True,False,False,True,False,False,False,False,False,False,4.0,False,True,False,False,False,-0.0020811359026369214,0.0816052513799792,-0.08368638728261613,0.07935428385885168,-0.012107897716931668,0.4864301787611142,-0.4985380764780459,0.23363817005587495,1.0332148159088288,0.9792894528146933,0.05392536309413554,-0.002014233507488303,0.08333108372139388,-0.08534531722888218,False,False,False,1,2436.0,SUPPLIED,SPOT_SAME_DAY,0.9798850574712636,STAR,20.0,RULE_FALLBACK,5,97,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.04899425287356318,2923.2,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,2656.9,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,567,572,446,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688808,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002972,科安达,13.22,0.762,120463254.0,6.75208,0.27000000000000135,0.0600000000000005,True,True,True,False,True,False,False,False,False,False,False,False,4.0,False,True,False,False,False,0.04423380726698256,0.023443815683104274,0.020789991583878287,0.06871463217461615,0.2647183438516103,0.5332283854844292,-0.2685100416328189,0.3255638885900095,1.4744331728750384,1.079428458391029,0.3950047144840094,0.030000550774864774,0.021718730408543316,0.008281820366321458,False,False,False,1,13.12,SUPPLIED,SPOT_SAME_DAY,0.7621951219512368,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.07621951219512368,14.43,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,13.93,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,568,570,444,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002972,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,920176,维琪科技,63.99,0.708,80584876.0,15.95262,1.7899999999999991,2.210000000000001,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,-0.08033917792469092,0.22070175438596484,-0.30104093231065576,0.12263157894736842,-0.40893780200079005,0.43961418691058596,-0.848551988911376,0.17556586574141708,0.9651827519229171,1.3063806432756335,-0.3411978913527164,-0.08323727062531168,0.16894138436755676,-0.25217865499286846,False,False,False,1,63.54,SUPPLIED,SPOT_SAME_DAY,0.7082152974504208,BEIJING,30.0,RULE_FALLBACK,1,35,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.023607176581680694,82.6,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,71.8,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,569,573,447,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920176,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,1,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
