trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-15,600893,航发动力,39.58,-1.493,1309498016.0,1.2267,0.6099999999999994,1.0200000000000031,False,False,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.04048484848484857,0.07115035055829666,-0.11163519904314523,0.02778499091145159,-0.6444102051047699,0.5738461728128922,-1.218256377917662,0.14873141387516112,1.145200149172997,1.3215921391222119,-0.1763919899492148,-0.035351766688193835,0.05383684455444325,-0.08918861124263708,False,False,False,1,40.18,SUPPLIED,SPOT_SAME_DAY,-1.4932802389248434,MAIN,10.0,RULE_FALLBACK,5,1625,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.14932802389248434,44.2,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,41.25,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,479,510,380,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|600893,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,600399,抚顺特钢,4.5,-1.532,114990498.0,1.28577,0.09999999999999964,0.02999999999999936,True,False,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.054621848739495715,0.06487695749440725,-0.11949880623390297,0.006711409395973256,-0.7571625481208504,0.7894147279309193,-1.5465772760517695,0.0434891389240877,1.045649487867453,1.0650115649833716,-0.01936207711591864,-0.05223724524639141,0.060916669478063554,-0.11315391472445496,False,False,False,1,4.57,SUPPLIED,SPOT_SAME_DAY,-1.5317286652078876,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.15317286652078876,5.03,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,4.76,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,480,511,381,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|600399,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002953,日丰股份,10.26,-1.536,119983762.0,4.13379,0.0600000000000005,0.1899999999999995,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,-0.050878815911193365,-0.013686131386861367,-0.037192684524332,-0.06386861313868619,-0.3008877072354481,-0.14954444719644824,-0.15134326003899987,-0.2450692860277212,1.0272455109067395,0.8614492926640098,0.16579621824272972,-0.04952936310841907,-0.015887332549240775,-0.0336420305591783,False,False,False,1,10.42,SUPPLIED,SPOT_SAME_DAY,-1.5355086372360827,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.15355086372360827,11.46,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,11.46,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,481,512,382,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002953,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,688156,路德科技,22.35,-1.542,69476913.0,3.08865,0.34999999999999787,1.1999999999999993,False,False,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.10599999999999998,0.2664640324214793,-0.3724640324214793,0.13221884498480252,-0.5366804188990155,0.8667933646526766,-1.4034737835516922,0.2618588905982425,1.1640348798768694,2.153764004017425,-0.9897291241405555,-0.09106256335824969,0.12372016243397274,-0.21478272579222243,False,False,False,1,22.7,SUPPLIED,SPOT_SAME_DAY,-1.541850220264307,STAR,20.0,RULE_FALLBACK,5,1450,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.07709251101321535,27.24,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,25.0,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,482,472,342,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|688156,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,600770,综艺股份,5.56,-1.593,263721127.0,3.60918,0.08000000000000007,0.14000000000000057,False,False,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.05762711864406789,0.13899613899613916,-0.19662325764020705,0.07335907335907343,-0.5885806117317629,0.7758705212494483,-1.3644511329812112,0.2647794727870653,1.7571138151276875,1.9351814255896702,-0.17806761046198272,-0.032796463238711826,0.07182589557657912,-0.10462235881529094,False,False,False,1,5.65,SUPPLIED,SPOT_SAME_DAY,-1.592920353982319,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.1592920353982319,6.22,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,5.9,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,483,514,384,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|600770,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,600101,明星电力,8.03,-1.593,178365434.0,4.02898,0.07000000000000028,0.040000000000000924,True,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,0.020330368487928796,-0.0012690355329948444,0.02159940402092364,0.019035532994923887,0.15279446844768949,-0.058546207759980096,0.21134067620766958,0.12302199567214707,2.383921111261295,0.8929729192232395,1.4909481920380552,0.008528121334171298,-0.0014211355189793732,0.009949256853150672,False,False,False,1,8.16,SUPPLIED,SPOT_SAME_DAY,-1.5931372549019662,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.15931372549019662,8.98,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,8.49,2026-09-10,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,484,515,385,,2026-09-10,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|600101,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-10,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,603599,广信股份,10.41,-1.607,81304966.0,0.85391,0.15000000000000036,0.15000000000000036,False,False,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.08923884514435687,0.09064885496183206,-0.17988770010618893,-0.00667938931297718,-0.9661432370487963,0.5845484681244637,-1.55069170517326,-0.026993859580600122,0.8533610533433591,1.7801867542883147,-0.9268257009449556,-0.10457337465159738,0.050920980477731824,-0.15549435512932921,False,False,False,1,10.58,SUPPLIED,SPOT_SAME_DAY,-1.6068052930056753,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.16068052930056753,11.64,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,11.43,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,485,516,386,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|603599,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,688170,德龙激光,68.86,-1.615,524803781.0,7.31102,0.28000000000000114,6.989999999999995,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,True,False,False,False,0.05938461538461537,0.2487992315081653,-0.18941461612354993,0.32295869356388085,0.3627222567136646,0.9288677253075613,-0.5661454685938967,0.7483319863693731,1.3804447273973055,1.7275344918621909,-0.3470897644648854,0.04301846658980638,0.14401983444045327,-0.1010013678506469,True,False,False,1,69.99,SUPPLIED,SPOT_SAME_DAY,-1.6145163594799228,STAR,20.0,RULE_FALLBACK,5,1064,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.08072581797399614,83.99,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,69.99,2026-09-14,False,False,False,1,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,486,394,264,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|688170,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,920019,铜冠矿建,15.5,-1.65,54355290.0,2.06646,0.2599999999999998,0.2400000000000002,True,True,False,True,False,False,False,True,False,False,False,False,4.0,False,True,False,False,False,-0.0378646803227809,0.05431937172774859,-0.09218405205052949,0.014397905759162333,-0.13382005642567932,0.5274393340936449,-0.6612593905193241,0.037306153711124015,2.0173780457077344,1.3623263113705515,0.6550517343371829,-0.018769253687152748,0.039872511654789417,-0.05864176534194217,False,False,False,1,15.76,SUPPLIED,SPOT_SAME_DAY,-1.6497461928933976,BEIJING,30.0,RULE_FALLBACK,1,472,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.05499153976311325,20.49,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,18.17,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,487,457,327,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|920019,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301080,百普赛斯,90.21,-1.668,962365990.0,8.31195,0.3100000000000023,11.39,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,True,True,False,False,-0.024756756756756815,0.16220630732504082,-0.18696306408179764,0.1334338484734261,-0.07314085273386328,0.6455619934841809,-0.7187028462180441,0.22625713098977923,0.7628543157536447,0.723947992682715,0.03890632307092967,-0.032452797664648377,0.22405795577104534,-0.25651075343569374,False,False,False,1,91.74,SUPPLIED,SPOT_SAME_DAY,-1.6677567037279295,CHINEXT,20.0,RULE_FALLBACK,5,1195,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.08338783518639648,110.09,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,91.74,2026-09-14,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,488,474,344,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301080,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,600568,ST中珠,2.32,-1.695,19065572.0,0.49187,0.06000000000000005,0.0,True,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,0.013100436681222627,0.07009345794392519,-0.05699302126270256,0.08411214953271018,0.14520596602842223,0.8009926810428883,-0.6557867150144661,0.47326355760414984,1.7035903381625168,1.3455700016869647,0.3580203364755521,0.007689898438466542,0.052092018888684935,-0.044402120450218394,False,False,False,1,2.36,SUPPLIED,SPOT_SAME_DAY,-1.6949152542372947,MAIN_ST,5.0,SPOT_SAME_DAY_STATUS,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.33898305084745894,2.48,CALCULATED_FROM_SUPPLIED_LIMIT_PCT,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,2.41,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,489,573,443,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|600568,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-09,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,688135,利扬芯片,38.83,-1.696,771278047.0,8.52708,0.0799999999999983,2.5,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,True,False,False,False,0.20777604976671848,0.15150429799426912,0.05627175177244936,0.39075931232091676,0.906447607254892,0.8017611256507324,0.10468648160415961,0.9344183885244344,1.6989118373933576,1.0881596223026007,0.610752215090757,0.12229948911622719,0.1392298472476661,-0.016930358131438908,True,False,False,1,39.5,SUPPLIED,SPOT_SAME_DAY,-1.6962025316455742,STAR,20.0,RULE_FALLBACK,5,1420,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.08481012658227871,47.4,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,39.5,2026-09-14,False,False,False,1,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,490,395,265,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|688135,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-10,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,600802,福建水泥,5.76,-1.706,381664506.0,14.409,0.10999999999999943,0.5100000000000007,False,True,False,False,False,False,False,False,False,False,False,False,1.0,False,True,False,False,False,0.10769230769230753,0.06557377049180335,0.04211853720050418,0.180327868852459,0.44168070545359,0.4903266296946782,-0.04864592424108821,0.47761536921110287,2.2071311954373187,2.3565787196177443,-0.14944752418042562,0.04879288912001875,0.027825834947045578,0.020967054172973173,True,False,False,1,5.86,SUPPLIED,SPOT_SAME_DAY,-1.7064846416382395,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.17064846416382395,6.45,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,5.86,2026-09-14,False,False,False,1,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,491,396,266,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|600802,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-14,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002542,*ST中岩,1.71,-1.724,27097059.0,0.89424,0.0,0.030000000000000027,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,-0.005813953488372103,0.01775147928994092,-0.023565432778313022,0.01183431952662728,-0.0435267574591092,0.2287234277571189,-0.2722501852162281,0.056038206736101305,0.8585570833993409,0.6450007203589394,0.2135563630404015,-0.0067717727810858415,0.027521642580588618,-0.03429341536167446,False,False,False,1,1.74,SUPPLIED,SPOT_SAME_DAY,-1.7241379310344862,MAIN_ST,5.0,SPOT_SAME_DAY_STATUS,5,1625,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.34482758620689724,1.83,CALCULATED_FROM_SUPPLIED_LIMIT_PCT,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,1.78,2026-09-10,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,492,578,448,,2026-09-10,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002542,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
